,Event Name,Date,Location,Attendance
0,UFC 234: Adesanya vs. Silva,02/09/2019,"Melbourne, Victoria, Australia",15238.0
1,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,"Fortaleza, Ceara, Brazil",10040.0
2,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,"Brooklyn, New York, USA",12152.0
3,UFC 232: Jones vs. Gustafsson 2,12/29/2018,"Los Angeles, California, USA",15862.0
4,UFC Fight Night: Lee vs. Iaquinta,12/15/2018,"Milwaukee, Wisconsin, USA",9010.0
5,UFC 231: Holloway vs. Ortega,12/08/2018,"Toronto, Ontario, Canada",19039.0
6,UFC Fight Night: Dos Santos vs. Tuivasa,12/01/2018,"Adelaide, South Australia, Australia",8652.0
7,UFC - TUF 28 Finale,11/30/2018,"Las Vegas, Nevada, USA",2020.0
8,UFC Fight Night: Blaydes vs. Ngannou 2,11/24/2018,"Beijing, China",10302.0
9,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,"Buenos Aires, Buenos Aires, Argentina",10245.0
10,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,"Denver, Colorado, USA",11426.0
11,UFC 230: Cormier vs. Lewis,11/03/2018,"New York City, New York, USA",17011.0
12,UFC Fight Night: Oezdemir vs. Smith,10/27/2018,"Moncton, New Brunswick, Canada",6282.0
13,UFC 229: Khabib vs. McGregor,10/06/2018,"Las Vegas, Nevada, USA",20034.0
14,UFC Fight Night: Marreta vs. Anders,09/22/2018,"Sao Paulo, Sao Paulo, Brazil",9485.0
15,UFC Fight Night: Hunt vs. Oleinik,09/15/2018,"Moscow, Moscow, Russia",22603.0
16,UFC 228: Woodley vs. Till,09/08/2018,"Dallas, Texas, USA",14073.0
17,UFC Fight Night: Gaethje vs. Vick,08/25/2018,"Lincoln, Nebraska, USA",6409.0
18,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,"Los Angeles, California, USA",17794.0
19,UFC Fight Night: Alvarez vs. Poirier 2,07/28/2018,"Calgary, Alberta, Canada",10603.0
