,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
0,Israel Adesanya,The Last Stylebender,16-0-0,76,185,80,Switch,07/22/1989,4.47,53,2.07,69,0.0,0,85,0.2
1,Anderson Silva,The Spider,34-9-0,74,185,77,Southpaw,04/14/1975,3.06,62,1.96,61,0.53,77,69,0.8
2,Lando Vannata,Groovy,10-3-2,69,155,71,Orthodox,03/14/1992,4.96,43,5.19,54,1.62,44,70,0.6
3,Marcos Mariano,Dhalsim,6-5-0,73,155,0,Switch,10/12/1986,0.61,33,4.07,50,0.0,0,0,0.0
4,Ricky Simon,,15-1-0,66,135,69,Orthodox,08/31/1992,2.68,40,3.1,69,6.75,52,73,0.2
5,Rani Yahya,,26-10-0,66,135,67,Orthodox,09/12/1984,1.59,36,1.61,52,2.92,32,22,2.1
6,Montana De La Rosa,,10-4-0,67,125,68,STANCE:,02/14/1995,3.46,41,2.29,54,1.25,22,0,3.1
7,Nadia Kassem,187,5-1-0,65,125,66,Southpaw,11/15/1995,2.52,50,2.92,37,0.0,0,40,4.0
8,Jimmy Crute,The Brute,10-0-0,74,205,74,Orthodox,03/04/1996,4.35,56,2.54,54,0.68,100,62,2.7
9,Sam Alvey,Smile'N,33-12-0,74,205,75,Southpaw,05/06/1986,3.17,45,3.28,55,0.1,20,84,0.1
10,Devonte Smith,King Kage,10-1-0,69,155,76,Orthodox,07/30/1993,8.78,56,2.93,60,0.0,0,100,0.0
11,Dong Hyun Ma,Maestro,15-9-3,71,155,70,Orthodox,09/09/1988,3.54,45,4.56,53,1.56,60,33,0.0
12,Shane Young,Sugar,13-4-0,68,145,72,Orthodox,07/31/1993,6.1,40,5.09,57,0.76,25,64,0.0
13,Austin Arnett,Golden Boy,16-6-0,72,145,72,Orthodox,10/22/1991,4.52,41,6.38,62,0.44,18,57,0.2
14,Kai Kara-France,Don't Blink,19-7-0,65,125,69,Orthodox,03/26/1993,4.8,41,2.77,67,1.0,28,90,0.0
15,Raulian Paiva,,18-2-0,68,125,69,Orthodox,10/17/1995,4.93,44,5.43,49,0.5,20,82,0.5
16,Kyung Ho Kang,Mr. Perfect,15-8-0,69,135,73,Orthodox,09/09/1987,2.59,42,2.08,59,2.36,68,75,1.4
17,Teruto Ishihara,Yashabo,11-7-2,67,135,69,Southpaw,07/23/1991,3.26,44,3.63,53,0.5,16,30,0.0
18,Jalin Turner,The Tarantula,8-4-0,75,155,77,Southpaw,05/18/1995,10.77,53,8.72,43,1.54,100,100,0.0
19,Callan Potter,The Rockstar,17-8-0,72,155,72,Orthodox,06/09/1984,3.4,75,10.19,47,0.0,0,0,0.0
20,Jonathan Martinez,Dragon,10-2-0,68,135,70,Southpaw,04/20/1986,3.93,59,3.2,43,1.0,50,33,0.0
21,Wuliji Buren,Beast Master,10-7-0,69,135,69,Orthodox,03/01/1989,1.63,42,2.96,56,3.38,42,71,0.4
22,Marlon Moraes,Magic,22-5-1,66,135,67,Orthodox,04/26/1988,3.23,34,2.6,65,0.43,25,60,0.9
23,Raphael Assuncao,,27-6-0,65,135,66,Orthodox,07/19/1982,3.34,40,2.24,70,1.38,36,79,0.3
24,Jose Aldo,,28-4-0,67,145,70,Orthodox,09/09/1986,3.53,44,2.97,66,0.71,68,92,0.2
25,Renato Moicano,Moicano,13-2-1,71,145,72,Orthodox,05/21/1989,5.6,46,3.53,67,1.18,54,76,0.4
26,Demian Maia,,26-9-0,73,170,72,Southpaw,11/06/1977,1.77,42,1.94,64,2.56,25,65,1.1
27,Lyman Good,Cyborg,20-5-0,72,170,74,Orthodox,05/26/1985,5.18,48,4.14,66,0.54,100,72,0.0
28,Charles Oliveira,Do Bronx,26-8-0,70,155,74,Orthodox,10/17/1989,3.08,49,3.03,53,2.93,43,60,2.8
29,David Teymur,,8-2-0,69,155,73,Southpaw,05/01/1989,4.69,43,3.53,55,0.94,33,77,0.0
30,Johnny Walker,,16-3-0,77,205,82,Orthodox,03/30/1992,5.7,71,3.31,28,0.87,100,100,2.6
31,Justin Ledet,El Blanco,9-2-0,76,205,80,Orthodox,09/28/1988,3.45,41,4.46,48,0.32,50,40,0.3
32,Livinha Souza,The Brazilian Gangsta,13-1-0,65,115,63,Orthodox,03/11/1991,2.02,39,2.2,63,4.59,45,0,3.7
33,Sarah Frota,A Treta,9-1-0,66,115,69,Southpaw,04/14/1987,6.29,53,2.28,64,0.0,0,60,0.0
34,Markus Perez,Maluko,11-2-0,73,185,73,Orthodox,06/22/1988,2.56,47,4.24,49,1.48,28,81,1.5
35,Anthony Hernandez,Fluffy,7-1-0,72,185,75,Orthodox,10/18/1993,3.98,55,2.65,53,0.0,0,85,0.0
36,Mara Romero Borella,Kunoichici,12-5-0,66,125,69,Orthodox,06/03/1986,3.37,37,3.16,70,1.82,44,50,0.5
37,Taila Santos,,15-1-0,65,125,68,Orthodox,06/22/1993,4.23,49,2.53,63,1.0,100,75,1.0
38,Thiago Alves,Pitbull,28-13-0,69,170,70,Orthodox,10/03/1983,3.71,41,3.36,61,0.7,65,62,0.3
39,Max Griffin,Pain,14-6-0,71,170,76,Orthodox,11/29/1985,4.28,50,3.81,50,0.61,37,60,0.2
40,Jairzinho Rozenstruik,Bigi Boy,7-0-0,74,242,78,Orthodox,03/17/1988,3.22,70,3.05,33,0.0,0,66,0.0
41,Junior Albini,Baby,14-5-0,75,264,74,Orthodox,03/15/1991,3.8,53,5.49,51,1.76,37,100,0.0
42,Geraldo de Freitas,Spartan,12-4-0,69,135,72,Orthodox,09/30/1991,3.27,64,1.4,58,6.0,66,62,0.0
43,Felipe Colares,Cabocao,8-1-0,69,135,69,Orthodox,03/31/1994,1.4,41,3.27,35,3.0,37,33,0.0
44,Said Nurmagomedov,,13-1-0,68,135,70,Orthodox,04/05/1992,4.69,59,1.95,64,0.86,9,100,0.0
45,Ricardo Ramos,,12-2-0,69,135,72,Orthodox,08/01/1995,3.22,42,3.51,56,1.35,50,72,0.7
46,Rogerio Bontorin,,15-1-0,66,125,67,Orthodox,04/25/1992,3.29,52,3.94,38,1.83,42,60,1.8
47,Magomed Bibulatov,Chaborz,14-2-0,65,125,65,Orthodox,08/22/1988,3.6,51,1.83,52,2.85,40,75,0.0
48,Henry Cejudo,The Messenger,14-2-0,64,125,64,Orthodox,02/09/1987,3.56,43,2.6,67,2.3,35,88,0.1
