,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
0,Israel Adesanya,Anderson Silva,UFC 234: Adesanya vs. Silva,02/09/2019,win,65,31,0,0,0,0,0,0,U-DEC,3,300
1,Israel Adesanya,Derek Brunson,UFC 230: Cormier vs. Lewis,11/03/2018,win,13,3,0,0,0,0,0,0,KO/TKO,1,291
2,Israel Adesanya,Brad Tavares,UFC - TUF 27 Finale,07/06/2018,win,119,40,0,1,1,0,2,1,U-DEC,5,300
3,Israel Adesanya,Marvin Vettori,UFC Fight Night: Poirier vs. Gaethje,04/14/2018,win,57,46,0,2,0,0,0,1,S-DEC,3,300
4,Israel Adesanya,Rob Wilkinson,UFC 221: Romero vs. Rockhold,02/10/2018,win,52,22,0,3,0,0,0,1,KO/TKO,2,217
5,Anderson Silva,Israel Adesanya,UFC 234: Adesanya vs. Silva,02/09/2019,loss,31,65,0,0,0,0,0,0,U-DEC,3,300
6,Anderson Silva,Derek Brunson,UFC 208: Holm vs. De Randamie,02/11/2017,win,43,54,0,2,0,0,0,0,U-DEC,3,300
7,Anderson Silva,Daniel Cormier,UFC 200: Tate vs Nunes,07/09/2016,loss,17,33,0,3,0,0,0,3,U-DEC,3,300
8,Anderson Silva,Michael Bisping,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,75,108,0,0,0,0,0,0,U-DEC,5,300
9,Anderson Silva,Nick Diaz,UFC 183: Silva vs Diaz,01/31/2015,nc,108,77,0,0,0,0,0,0,Overturned,5,300
10,Anderson Silva,Chris Weidman,UFC 168: Weidman vs Silva 2,12/28/2013,loss,8,20,0,1,0,1,0,0,KO/TKO,2,76
11,Anderson Silva,Chris Weidman,UFC 162: Silva vs Weidman,07/06/2013,loss,14,16,0,1,0,2,0,1,KO/TKO,2,78
12,Anderson Silva,Stephan Bonnar,UFC 153: Silva vs Bonnar,10/13/2012,win,19,12,0,0,0,0,0,0,KO/TKO,1,280
13,Anderson Silva,Chael Sonnen,UFC 148: Silva vs Sonnen 2,07/07/2012,win,15,22,0,1,0,0,0,2,KO/TKO,2,115
14,Anderson Silva,Yushin Okami,UFC 134: Silva vs Okami,08/27/2011,win,43,16,0,0,0,0,0,0,KO/TKO,2,124
15,Anderson Silva,Vitor Belfort,UFC 126: Silva vs Belfort,02/05/2011,win,6,6,0,0,0,0,0,0,KO/TKO,1,205
16,Anderson Silva,Chael Sonnen,UFC 117: Silva vs Sonnen,08/07/2010,win,29,89,1,3,3,1,1,6,SUB,5,190
17,Anderson Silva,Demian Maia,UFC 112: Invincible,04/10/2010,win,61,10,0,0,0,0,0,0,U-DEC,5,300
18,Anderson Silva,Forrest Griffin,UFC 101: Declaration,08/08/2009,win,13,3,0,0,0,0,0,0,KO/TKO,1,203
19,Anderson Silva,Thales Leites,UFC 97: Redemption,04/18/2009,win,94,10,0,1,0,0,0,1,U-DEC,5,300
20,Anderson Silva,Patrick Cote,UFC 90: Silva vs Cote,10/25/2008,win,29,16,1,0,0,0,0,0,KO/TKO,3,39
21,Anderson Silva,James Irvin,UFC: Silva vs Irvin,07/19/2008,win,13,0,0,0,0,0,0,0,KO/TKO,1,61
22,Anderson Silva,Dan Henderson,UFC 82: Pride of a Champion,03/01/2008,win,47,20,0,1,1,0,2,2,SUB,2,292
23,Anderson Silva,Rich Franklin,UFC 77: Hostile Territory,10/20/2007,win,39,22,0,1,0,0,0,0,KO/TKO,2,67
24,Anderson Silva,Nate Marquardt,UFC 73: Stacked,07/07/2007,win,10,3,1,1,0,0,0,1,KO/TKO,1,290
25,Anderson Silva,Travis Lutter,UFC 67: All or Nothing,02/03/2007,win,9,8,0,3,2,0,0,2,SUB,2,131
26,Anderson Silva,Rich Franklin,UFC 64: Unstoppable,10/14/2006,win,31,10,0,0,0,0,0,0,KO/TKO,1,179
27,Anderson Silva,Chris Leben,UFC Fight Night 5,06/28/2006,win,17,1,0,0,0,0,0,0,KO/TKO,1,49
28,Anderson Silva,Tony Fryklund,Cage Rage 16: Critical Condition,04/22/2006,win,20,5,1,0,0,0,0,0,KO/TKO,1,122
29,Anderson Silva,Yushin Okami,ROTR 8,01/20/2006,loss,16,0,0,1,0,0,0,0,DQ,1,153
30,Anderson Silva,Curtis Stout,Cage Rage 14: Punishment,12/03/2005,win,13,3,1,0,1,0,2,0,KO/TKO,1,299
31,Anderson Silva,Jorge Rivera,Cage Rage 11: Face Off,04/30/2005,win,49,16,1,0,0,0,1,0,KO/TKO,2,233
32,Anderson Silva,Ryo Chonan,PRIDE Shockwave 2004,12/31/2004,loss,44,43,3,2,2,1,1,0,SUB,3,188
33,Anderson Silva,Lee Murray,Cage Rage 8: Knights of the Octagon,09/11/2004,win,53,6,3,1,0,0,2,0,U-DEC,3,300
34,Anderson Silva,Jeremy Horn,Gladiator FC - Day 2,06/27/2004,win,70,23,0,4,0,0,2,0,U-DEC,3,300
35,Anderson Silva,Daiju Takase,PRIDE 26: Bad to the Bone,06/08/2003,loss,5,4,0,1,1,2,0,3,SUB,1,513
36,Anderson Silva,Carlos Newton,PRIDE 25: Body Blow,03/16/2003,win,10,10,0,1,0,0,0,2,KO/TKO,1,387
37,Anderson Silva,Alexander Otsuka,PRIDE 22: Beasts from the East 2,09/29/2002,win,10,14,0,4,10,1,1,2,U-DEC,3,300
38,Anderson Silva,Alex Stiebling,PRIDE 21: Demolition,06/23/2002,win,6,4,0,1,0,0,0,0,KO/TKO,1,83
39,Anderson Silva,Roan Carneiro,Meca 6,01/31/2002,win,23,3,0,1,0,0,1,0,KO/TKO,1,333
40,Anderson Silva,Hayato Sakurai,Shooto - To the Top 7,08/26/2001,win,52,10,1,2,1,0,1,1,U-DEC,3,300
41,Anderson Silva,Israel Albuquerque,Meca 5,06/09/2001,win,21,2,0,0,0,0,2,0,KO/TKO,1,377
42,Anderson Silva,Tetsuji Kato,Shooto - To the Top 2,03/02/2001,win,11,8,0,3,1,1,0,1,U-DEC,3,300
43,Anderson Silva,Claudionor Fontinelle,Meca 4,12/16/2000,win,47,12,1,0,0,0,1,0,KO/TKO,1,275
